Model,Price,Rating,Spec Score,OS,5G,4G,NFC,IR,Processor_Speed,Num_Cores,Processor_Name,ram,rom,battery_capacity,charging_wattage,inch,resolution_width,resolution_height,refresh_rate,primary_rear_camera,rear_camera_count,primary_front_camera,card_supported,max_card_capacity_GB
xiaomi redmi note 13 pro 5g,24990,4.1,81,Android v13,True,True,False,True,2.4,8.0,Snapdragon 7s Gen 2,8.0,128.0,5100.0,67.0,6.67,1220.0,2712.0,120.0,200.0,3,16.0,,
motorola moto g35 5g,12840,4.3,81,Android v14,True,True,False,False,2.2,8.0,Unisoc T760,8.0,128.0,5000.0,18.0,6.72,1080.0,2400.0,120.0,50.0,2,16.0,True,1024.0
vivo v60e,29525,4.6,86,Android v15,True,True,True,True,2.5,8.0,Dimensity 7360 Turbo,8.0,256.0,6500.0,90.0,6.77,1080.0,2392.0,120.0,200.0,2,50.0,False,
realme p4x 5g,18090,4.75,69,Android v15,True,True,False,False,,8.0,Dimensity 7400 Ultra,8.0,256.0,7000.0,45.0,6.72,1080.0,2400.0,144.0,50.0,2,8.0,,
lava play ultra 5g,12999,4.6,79,Android v15,True,True,False,False,2.5,8.0,Dimensity 7300,6.0,128.0,5000.0,33.0,6.67,1080.0,1920.0,120.0,64.0,2,13.0,True,1024.0
motorola moto g96 5g,19043,4.3,80,Android v15,True,True,False,False,2.4,8.0,Snapdragon 7s Gen2,8.0,256.0,5500.0,33.0,6.67,1080.0,2400.0,144.0,50.0,2,32.0,False,
google pixel 10 5g,70980,4.5,87,Android v16,True,True,True,False,3.78,8.0,Tensor G5,12.0,256.0,4970.0,30.0,6.3,1080.0,2424.0,120.0,48.0,3,10.5,,
samsung galaxy a55 5g,26999,4.6,85,Android v14,True,True,True,False,2.7,8.0,Exynos 1480,8.0,256.0,5000.0,25.0,6.6,1080.0,2340.0,120.0,50.0,3,32.0,True,1024.0
apple iphone 16 plus,71990,4.05,82,iOS v18,True,True,True,False,4.04,6.0,Bionic A18,,128.0,4674.0,,6.7,1290.0,2796.0,,48.0,2,12.0,False,
samsung galaxy s21 ultra,47990,4.25,92,Android v10,True,True,True,False,2.9,8.0,Exynos 2100,12.0,256.0,5000.0,25.0,6.8,1440.0,3200.0,120.0,108.0,1,40.0,,
oppo a6 pro 5g,23999,4.6,81,Android v15,True,True,True,False,2.4,8.0,Dimensity 6300,8.0,256.0,7000.0,80.0,6.75,720.0,1520.0,120.0,50.0,2,16.0,True,
vivo t4 pro 5g,29430,4.2,83,Android v15,True,True,False,True,2.8,8.0,Snapdragon 7 Gen4,8.0,256.0,6500.0,90.0,6.77,1080.0,2392.0,120.0,50.0,3,32.0,False,
realme p4 5g,20999,4.4,80,Android v15,True,True,False,True,2.6,8.0,Dimensity 7400 Ultra,8.0,256.0,7000.0,80.0,6.77,1080.0,2392.0,144.0,50.0,2,16.0,,
nothing phone 3a,24999,4.05,84,Android v15,True,True,True,False,2.5,8.0,Snapdragon 7s Gen3,8.0,256.0,5000.0,50.0,6.77,1080.0,2392.0,120.0,50.0,3,32.0,,
xiaomi 14 civi,36999,4.0,88,Android v14,True,True,True,True,3.0,8.0,Snapdragon 8s Gen3,12.0,512.0,4700.0,67.0,6.55,1236.0,2750.0,120.0,50.0,3,32.0,,
motorola edge 50 pro,23090,4.4,86,Android v14,True,True,True,False,2.63,8.0,Snapdragon 7 Gen3,12.0,256.0,4500.0,125.0,6.7,1220.0,2712.0,144.0,50.0,3,50.0,,
oneplus 13,63999,4.35,91,Android v15,True,True,True,True,4.32,8.0,Snapdragon 8 Elite,12.0,256.0,6000.0,100.0,6.82,1440.0,3168.0,120.0,50.0,3,32.0,False,
iqoo neo 10r,28999,4.2,81,Android v15,True,True,False,True,3.0,8.0,Snapdragon 8s Gen3,8.0,256.0,6400.0,80.0,6.78,1260.0,2800.0,144.0,50.0,2,32.0,,
poco c75 5g,8299,4.1,69,Android v14,True,True,False,False,2.0,8.0,Snapdragon 4s Gen2,4.0,64.0,5160.0,18.0,6.88,720.0,1650.0,120.0,50.0,1,5.0,True,1024.0
xiaomi redmi note 14 pro plus,26998,4.4,82,Android v14,True,True,False,True,2.5,8.0,Snapdragon 7s Gen3,8.0,128.0,6200.0,90.0,6.67,1220.0,2712.0,120.0,50.0,3,20.0,False,
vivo v60 5g,38999,4.1,87,Android v15,True,True,True,True,2.8,8.0,Snapdragon 7 Gen4,8.0,256.0,6500.0,90.0,6.77,1080.0,2392.0,120.0,50.0,3,50.0,False,
poco f7 5g,33999,4.6,84,Android v15,True,True,True,True,3.2,8.0,Snapdragon 8s Gen4,12.0,512.0,7550.0,90.0,6.83,1280.0,2772.0,120.0,50.0,2,20.0,False,
xiaomi redmi a4 5g,8799,4.35,71,Android v14,True,True,False,False,2.0,8.0,Snapdragon 4s Gen2,4.0,128.0,5160.0,18.0,6.88,720.0,1640.0,120.0,50.0,1,5.0,True,1024.0
oppo f29 pro 5g,23000,4.75,78,Android v14,True,True,False,False,2.5,8.0,Dimensity 7300,8.0,128.0,6000.0,80.0,6.7,1080.0,2412.0,120.0,50.0,2,16.0,,
oppo reno 13 pro 5g,38999,4.15,89,Android v15,True,True,True,True,3.35,8.0,Dimensity 8350,12.0,256.0,5800.0,80.0,6.83,1272.0,2800.0,120.0,50.0,3,50.0,,
apple iphone 16 pro max,134900,4.2,89,iOS v18,True,True,True,False,4.05,6.0,Bionic A18 Pro,8.0,256.0,4685.0,,6.9,1320.0,2868.0,120.0,48.0,3,12.0,False,
vivo y31 pro 5g,21999,4.75,68,Android v15,True,True,False,True,,8.0,Dimensity 7300,8.0,256.0,6500.0,44.0,6.72,1080.0,2408.0,120.0,50.0,2,8.0,,
tecno spark go 5g,9999,4.05,71,Android v15,True,True,False,True,2.5,8.0,Dimensity 6400,4.0,128.0,6000.0,18.0,6.74,720.0,1600.0,120.0,50.0,1,5.0,True,
oneplus nord 5,39999,4.75,86,Android v15,True,True,True,True,3.0,8.0,Snapdragon 8s Gen3,12.0,512.0,6800.0,80.0,6.83,1272.0,2800.0,144.0,50.0,2,50.0,,
xiaomi redmi a4 5g,9799,4.2,72,Android v14,True,True,False,False,2.0,8.0,Snapdragon 4s Gen2,6.0,128.0,5160.0,18.0,6.88,720.0,1640.0,120.0,50.0,1,5.0,True,1024.0
tecno pova curve 5g,15999,4.65,78,Android v15,True,True,True,True,2.5,8.0,Dimensity 7300 Ultimate,6.0,128.0,5500.0,45.0,6.78,1080.0,2436.0,144.0,64.0,1,13.0,,
motorola edge 60 pro,31690,4.35,87,Android v15,True,True,True,False,3.35,8.0,Dimensity 8350 Extreme,12.0,256.0,6000.0,90.0,6.7,1220.0,2712.0,120.0,50.0,3,50.0,,
realme p3x 5g,12990,4.05,76,Android v15,True,True,False,False,2.5,8.0,Dimensity 6400,6.0,128.0,6000.0,45.0,6.72,1080.0,2400.0,120.0,50.0,2,8.0,True,
iqoo z9s 5g,25999,4.65,81,Android v14,True,True,False,False,2.5,8.0,Dimensity 7300,8.0,128.0,5500.0,44.0,6.77,1080.0,2392.0,120.0,50.0,2,16.0,,
xiaomi redmi 13 5g,13699,4.75,80,Android v14,True,True,False,True,2.3,8.0,Snapdragon 4 Gen 2 AE,8.0,128.0,5030.0,33.0,6.79,1080.0,2460.0,120.0,108.0,1,13.0,True,1024.0
samsung galaxy f56 5g,20890,4.35,79,Android v15,True,True,False,False,2.7,8.0,Exynos 1480,8.0,128.0,5000.0,45.0,6.74,1080.0,2340.0,120.0,50.0,3,12.0,False,
infinix gt 30 pro,25999,4.25,86,Android v15,True,True,True,True,3.35,8.0,Dimensity 8350 Ultimate,8.0,256.0,5500.0,45.0,6.78,1224.0,2720.0,144.0,108.0,2,13.0,,
google pixel 6 pro,29499,4.75,86,Android v12,True,True,True,False,2.8,8.0,Tensor,12.0,128.0,5003.0,30.0,6.71,1440.0,3120.0,120.0,50.0,3,11.1,,
realme gt 8 pro,78999,4.0,95,Android v16,True,True,True,True,4.6,8.0,Snapdragon 8 Elite Gen 5,16.0,512.0,7000.0,120.0,6.79,1440.0,3136.0,144.0,200.0,3,32.0,False,
realme narzo 90x,15499,4.4,77,Android v16,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,128.0,7000.0,60.0,6.8,720.0,1570.0,144.0,50.0,2,8.0,True,2048.0
motorola moto g06 power,8188,4.3,68,Android v15,False,True,False,False,2.0,8.0,Helio G81,4.0,64.0,7000.0,,6.88,720.0,1640.0,120.0,50.0,1,8.0,True,1024.0
poco m7 5g,10999,4.75,77,Android v14,True,True,False,False,2.2,8.0,Snapdragon 4 Gen2,8.0,128.0,5160.0,18.0,6.88,720.0,1640.0,120.0,50.0,1,8.0,True,1024.0
poco m7 pro 5g,14999,4.45,80,Android v14,True,True,False,True,2.5,8.0,Dimensity 7025 Ultra,8.0,256.0,5110.0,45.0,6.67,1080.0,2400.0,120.0,50.0,2,20.0,True,1024.0
apple iphone air,99000,4.0,77,iOS v26,True,True,True,False,,6.0,Apple A19 Pro,8.0,256.0,3149.0,,6.5,1260.0,2736.0,,48.0,1,18.0,False,
motorola edge 50 fusion,20319,4.25,84,Android v14,True,True,True,False,2.4,8.0,Snapdragon 7s Gen2,12.0,256.0,5000.0,68.0,6.67,1080.0,2400.0,144.0,50.0,2,32.0,False,
motorola moto g85 5g,15990,4.05,80,Android v14,True,True,False,False,2.3,8.0,Snapdragon 6s Gen3,8.0,128.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,50.0,2,32.0,True,1024.0
google pixel 9,65979,4.15,87,Android v14,True,True,True,False,3.1,8.0,Tensor G4,12.0,256.0,4700.0,27.0,6.3,1080.0,2424.0,120.0,50.0,2,10.5,,
oneplus 12 5g,47962,4.45,90,Android v14,True,True,True,True,3.3,8.0,Snapdragon 8 Gen3,12.0,256.0,5400.0,100.0,6.82,1440.0,3168.0,120.0,64.0,3,32.0,False,
samsung galaxy s24 5g,47499,4.25,86,Android v14,True,True,True,False,3.2,10.0,Exynos 2400,8.0,256.0,4000.0,25.0,6.2,1080.0,2340.0,120.0,50.0,3,12.0,,
lava play max 5g,14499,4.3,77,Android v15,True,True,False,False,2.5,8.0,Dimensity 7300,8.0,128.0,5000.0,33.0,6.72,1080.0,1920.0,120.0,50.0,1,8.0,True,1024.0
vivo v60e,33999,4.4,87,Android v15,True,True,True,True,2.5,8.0,Dimensity 7360 Turbo,12.0,256.0,6500.0,90.0,6.77,1080.0,2392.0,120.0,200.0,2,50.0,False,
oppo k13x 5g,13999,4.65,76,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,6000.0,45.0,6.67,720.0,1604.0,120.0,50.0,2,8.0,True,2048.0
oppo k13,21569,4.15,78,Android v15,True,True,False,True,2.3,8.0,Snapdragon 6 Gen4,8.0,256.0,7000.0,80.0,6.67,1080.0,2400.0,120.0,50.0,2,16.0,,
lava agni 4 5g,24998,4.55,82,Android v15,True,True,False,False,3.35,8.0,Dimensity 8350,8.0,256.0,5000.0,66.0,6.67,1220.0,2712.0,120.0,50.0,2,50.0,False,
google pixel 10 pro,98300,4.35,91,Android v16,True,True,True,False,3.78,8.0,Tensor G5,16.0,256.0,4870.0,30.0,6.3,1280.0,2856.0,120.0,50.0,3,42.0,,
vivo x200 pro 5g,86999,4.45,95,Android v15,True,True,True,True,3.63,8.0,Dimensity 9400,16.0,512.0,6000.0,90.0,6.78,1260.0,2800.0,120.0,200.0,3,32.0,False,
realme narzo 80 pro 5g,17999,4.1,80,Android v15,True,True,False,False,2.6,8.0,Dimensity 7400,8.0,128.0,6000.0,80.0,6.72,1080.0,2392.0,120.0,50.0,2,16.0,,
oneplus nord ce 4 lite 5g,19998,4.7,81,Android v14,True,True,False,False,2.2,8.0,Snapdragon 695,8.0,128.0,5500.0,80.0,6.67,1080.0,2400.0,120.0,50.0,2,16.0,True,2048.0
vivo y19s 5g,14499,4.2,71,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,6000.0,15.0,6.74,720.0,1600.0,90.0,13.0,2,5.0,True,
samsung galaxy s24 5g,55999,4.75,87,Android v15,True,True,True,False,3.3,8.0,Snapdragon 8 Gen3,8.0,256.0,4000.0,25.0,6.2,1080.0,2340.0,120.0,50.0,3,12.0,,
xiaomi redmi 15 5g,18499,4.1,79,Android v15,True,True,False,True,2.3,8.0,Snapdragon 6s Gen3,8.0,256.0,7000.0,33.0,6.9,1080.0,2340.0,144.0,50.0,1,8.0,True,1024.0
realme narzo 80 lite 5g,10999,4.45,71,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,128.0,6000.0,15.0,6.67,720.0,1604.0,120.0,32.0,1,8.0,True,2048.0
samsung galaxy s25 ultra,119990,4.65,93,Android v15,True,True,True,False,4.47,8.0,Snapdragon 8 Elite for Galaxy,12.0,512.0,5000.0,45.0,6.9,1440.0,3120.0,120.0,200.0,1,12.0,False,
samsung galaxy s24 fe,47899,4.35,85,Android v14,True,True,True,False,3.11,10.0,Exynos 2400e,8.0,256.0,4700.0,25.0,6.7,1080.0,2340.0,120.0,50.0,3,10.0,False,
apple iphone 16,76490,4.4,85,iOS v18,True,True,True,False,4.04,6.0,Bionic A18,8.0,256.0,3561.0,,6.1,1179.0,2556.0,,48.0,2,12.0,False,
samsung galaxy m55,23632,4.75,86,Android v14,True,True,True,False,2.4,8.0,Snapdragon 7 Gen1,12.0,256.0,5000.0,45.0,6.67,1080.0,2400.0,120.0,50.0,3,50.0,True,1024.0
samsung galaxy s23 5g,54990,4.2,85,Android v13,True,True,True,False,3.36,8.0,Snapdragon 8 Gen 2,8.0,128.0,3900.0,25.0,6.1,1080.0,2340.0,120.0,50.0,3,12.0,,
samsung galaxy s22 ultra 5g,65999,4.6,92,Android v12,True,True,True,False,3.0,8.0,Snapdragon 8 Gen1,12.0,256.0,5000.0,45.0,6.8,1440.0,3080.0,120.0,108.0,1,40.0,,
nothing phone 3a lite,22222,4.3,84,Android v15,True,True,True,False,2.5,8.0,Dimensity 7300 Pro,8.0,256.0,5000.0,33.0,6.77,1084.0,2392.0,120.0,50.0,3,16.0,True,2048.0
oppo f31 pro plus 5g,32999,4.15,82,Android v15,True,True,False,False,2.63,8.0,Snapdragon 7 Gen3,8.0,256.0,7000.0,80.0,6.8,1280.0,2800.0,120.0,50.0,2,32.0,,
samsung galaxy f36 5g,17499,4.45,80,Android v15,True,True,True,False,2.4,8.0,Exynos 1380,6.0,128.0,5000.0,25.0,6.7,1080.0,2340.0,120.0,50.0,3,13.0,True,2048.0
iqoo z10 lite,11999,4.6,71,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,128.0,6000.0,15.0,6.74,720.0,1600.0,90.0,50.0,2,5.0,,
cmf phone 2 pro 5g,20467,4.0,84,Android v15,True,True,False,False,2.5,8.0,Dimensity 7300 Pro,8.0,256.0,5000.0,33.0,6.77,1080.0,2392.0,120.0,50.0,3,16.0,True,2048.0
vivo t4 5g,24149,4.45,80,Android v15,True,True,False,True,2.5,8.0,Snapdragon 7s Gen3,8.0,256.0,7300.0,90.0,6.77,1080.0,2392.0,120.0,50.0,2,32.0,False,
xiaomi redmi 14c 5g,9499,4.4,71,Android v14,True,True,False,False,2.2,8.0,Snapdragon 4 Gen2,4.0,64.0,5160.0,18.0,6.88,720.0,1640.0,120.0,50.0,1,8.0,True,1024.0
samsung galaxy m17 5g,15499,4.4,79,Android v15,True,True,True,False,2.4,8.0,Exynos 1330,6.0,128.0,5000.0,25.0,6.7,1080.0,2340.0,90.0,50.0,3,13.0,True,2048.0
tecno pova slim 5g,19840,4.15,77,Android v15,True,True,False,True,2.5,8.0,Dimensity 6400,8.0,128.0,5160.0,45.0,6.78,1224.0,2720.0,144.0,50.0,2,13.0,,
realme 15 pro 5g,33999,4.45,86,Android v15,True,True,False,False,2.8,8.0,Snapdragon 7 Gen4,12.0,256.0,7000.0,80.0,6.8,1280.0,2800.0,144.0,50.0,2,50.0,,
oneplus nord 5,36999,4.4,85,Android v15,True,True,True,True,3.0,8.0,Snapdragon 8s Gen3,12.0,256.0,6800.0,80.0,6.83,1272.0,2800.0,144.0,50.0,2,50.0,,
motorola edge 60 pro,40990,4.15,89,Android v15,True,True,True,False,3.35,8.0,Dimensity 8350 Extreme,16.0,512.0,6000.0,90.0,6.7,1220.0,2712.0,120.0,50.0,3,50.0,,
vivo t4 lite 5g,14999,4.25,78,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,128.0,6000.0,15.0,6.74,720.0,1600.0,90.0,50.0,2,5.0,True,2048.0
realme gt 7,39999,4.7,89,Android v15,True,True,True,True,3.4,8.0,Dimensity 9400e,12.0,256.0,7000.0,120.0,6.78,1264.0,2780.0,120.0,50.0,3,32.0,False,
apple iphone 16e,52390,4.55,83,iOS v18,True,True,True,False,4.04,6.0,Bionic A18,8.0,128.0,4005.0,,6.1,1170.0,2532.0,,48.0,1,12.0,False,
iqoo z10x 5g,17999,4.4,78,Android v15,True,True,False,True,2.5,8.0,Dimensity 7300,8.0,256.0,6500.0,44.0,6.72,1080.0,2408.0,120.0,50.0,2,8.0,,
vivo t3 ultra,29999,4.6,83,Android v14,True,True,False,False,3.35,8.0,Dimensity 9200 Plus,8.0,256.0,5500.0,80.0,6.78,1260.0,2800.0,120.0,50.0,2,50.0,,
realme gt 6 5g,28999,4.05,87,Android v14,True,True,True,True,3.0,8.0,Snapdragon 8s Gen3,12.0,256.0,5500.0,120.0,6.78,1264.0,2780.0,120.0,50.0,3,32.0,False,
infinix note 40 5g,15999,4.75,84,Android v14,True,True,True,True,2.2,8.0,Dimensity 7020,8.0,256.0,5000.0,33.0,6.78,1080.0,2436.0,120.0,108.0,3,32.0,,
realme narzo 80x 5g,12999,4.35,76,Android v15,True,True,False,False,2.5,8.0,Dimensity 6400,6.0,128.0,6000.0,45.0,6.72,1080.0,2400.0,120.0,50.0,2,8.0,True,
realme x3 superzoom edition,15990,4.3,81,Android v10,False,True,False,False,2.96,8.0,Snapdragon 855+,12.0,256.0,4200.0,30.0,6.57,1080.0,2400.0,120.0,64.0,1,32.0,False,
realme p4x 5g,16896,4.55,68,Android v15,True,True,False,False,,8.0,Dimensity 7400 Ultra,8.0,128.0,7000.0,45.0,6.72,1080.0,2400.0,144.0,50.0,2,8.0,,
realme p4 5g,18999,4.15,79,Android v15,True,True,False,True,2.6,8.0,Dimensity 7400 Ultra,8.0,128.0,7000.0,80.0,6.77,1080.0,2392.0,144.0,50.0,2,16.0,,
samsung galaxy a17 5g,20990,4.5,81,Android v15,True,True,True,False,2.4,8.0,Exynos 1330,8.0,256.0,5000.0,25.0,6.7,1080.0,2340.0,90.0,50.0,3,13.0,True,2048.0
poco m7 plus 5g,14999,4.65,79,Android v15,True,True,False,True,2.3,8.0,Snapdragon 6s Gen3,8.0,128.0,7000.0,33.0,6.9,1080.0,2340.0,144.0,50.0,1,8.0,True,2048.0
vivo x200 fe,59999,4.4,90,Android v15,True,True,True,True,3.25,8.0,Dimensity 9300 Plus,16.0,512.0,6500.0,90.0,6.31,1216.0,2640.0,120.0,50.0,3,50.0,False,
oppo k13x 5g,14999,4.45,78,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,128.0,6000.0,45.0,6.67,720.0,1604.0,120.0,50.0,2,8.0,True,2048.0
samsung galaxy f06 5g,9999,4.05,72,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,4.0,128.0,5000.0,25.0,6.7,720.0,1600.0,,50.0,2,8.0,True,1024.0
poco m6 plus 5g,10999,4.1,78,Android v14,True,True,False,True,2.3,8.0,Snapdragon 4 Gen2 AE,6.0,128.0,5030.0,33.0,6.79,1080.0,2460.0,120.0,108.0,2,13.0,True,1024.0
motorola moto g64 5g,16889,4.1,83,Android v14,True,True,False,False,2.5,8.0,Dimensity 7025,12.0,256.0,6000.0,33.0,6.5,1080.0,2400.0,120.0,50.0,2,16.0,True,1024.0
oneplus nord ce 4 5g,21999,4.0,81,Android v14,True,True,False,True,2.63,8.0,Snapdragon 7 Gen3,8.0,256.0,5500.0,100.0,6.7,1080.0,2412.0,120.0,50.0,2,16.0,True,1024.0
xiaomi redmi note 8,7099,4.25,73,Android v9.0 (Pie),False,True,False,True,2.0,8.0,Snapdragon 665,4.0,64.0,4000.0,18.0,6.3,1080.0,2280.0,,48.0,1,13.0,True,512.0
iqoo 15,79999,4.05,91,Android v16,True,True,True,True,4.6,8.0,Snapdragon 8 Elite Gen 5,12.0,512.0,7000.0,100.0,6.85,1440.0,3168.0,144.0,50.0,3,32.0,,
realme c85 5g,15499,4.1,73,Android v15,True,True,True,False,2.4,8.0,Dimensity 6300,4.0,128.0,7000.0,45.0,6.8,720.0,1570.0,144.0,50.0,1,8.0,True,
realme 15x 5g,16820,4.55,80,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,8.0,128.0,7000.0,60.0,6.81,720.0,1570.0,144.0,50.0,2,50.0,True,
vivo v60 5g,40999,4.15,87,Android v15,True,True,True,True,2.8,8.0,Snapdragon 7 Gen4,12.0,256.0,6500.0,90.0,6.77,1080.0,2392.0,120.0,50.0,3,50.0,False,
realme narzo 80 lite 4g,8199,4.45,64,Android v15,False,True,False,False,1.8,8.0,Unisoc T7250,4.0,128.0,6300.0,15.0,6.74,720.0,1600.0,90.0,13.0,1,5.0,True,
samsung galaxy z fold 7,216999,4.6,97,Android v16,True,True,True,False,4.47,8.0,Snapdragon 8 Elite for Galaxy,16.0,1024.0,4400.0,25.0,8.0,1968.0,2184.0,120.0,200.0,3,10.0,,
tecno pova 7 pro 5g,18749,4.35,80,Android v15,True,True,True,True,2.5,8.0,Dimensity 7300 Ultimate,8.0,256.0,6000.0,45.0,6.78,1224.0,2720.0,144.0,64.0,2,13.0,,
realme p3 ultra,27999,4.15,82,Android v15,True,True,False,True,3.35,8.0,Dimensity 8350 Ultra,12.0,256.0,6000.0,80.0,6.83,1272.0,2800.0,120.0,50.0,2,16.0,False,
iqoo neo 10r,30999,4.4,82,Android v15,True,True,False,True,3.0,8.0,Snapdragon 8s Gen3,12.0,256.0,6400.0,80.0,6.78,1260.0,2800.0,144.0,50.0,2,32.0,,
samsung galaxy m36 5g,17499,4.55,78,Android v15,True,True,False,False,2.4,8.0,Exynos 1380,6.0,128.0,5000.0,25.0,6.7,1080.0,2340.0,120.0,50.0,3,13.0,True,
infinix note 50x 5g,13499,4.2,74,Android v15,True,True,False,True,2.5,8.0,Dimensity 7300 Ultimate,6.0,128.0,5500.0,45.0,6.67,720.0,1600.0,120.0,50.0,1,8.0,True,
hmd crest,9499,4.35,78,Android v14,True,True,False,False,2.2,8.0,Unisoc T760,6.0,128.0,5000.0,33.0,6.67,1080.0,2400.0,90.0,50.0,2,50.0,True,256.0
motorola moto g85 5g,17999,4.6,82,Android v14,True,True,False,False,2.3,8.0,Snapdragon 6s Gen3,12.0,256.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,50.0,2,32.0,True,1024.0
samsung galaxy a35 5g,21685,4.25,83,Android v14,True,True,True,False,2.4,8.0,Exynos 1380,8.0,256.0,5000.0,25.0,6.6,1080.0,2340.0,120.0,50.0,3,13.0,True,1024.0
samsung galaxy a55 5g,29999,4.15,86,Android v14,True,True,True,False,2.7,8.0,Exynos 1480,12.0,256.0,5000.0,25.0,6.6,1080.0,2340.0,120.0,50.0,3,32.0,True,1024.0
motorola moto edge 50 neo,21999,4.55,85,Android v14,True,True,True,False,2.5,8.0,Dimensity 7300,8.0,256.0,4310.0,68.0,6.4,1220.0,2712.0,120.0,50.0,3,32.0,,
apple iphone 15,62490,4.15,82,iOS v17,True,True,True,False,3.46,6.0,Bionic A16,6.0,256.0,3349.0,,6.1,1179.0,2556.0,,48.0,2,12.0,False,
xiaomi 15,68499,4.1,90,Android v15,True,True,True,True,4.32,8.0,Snapdragon 8 Elite,12.0,512.0,5240.0,90.0,6.36,1200.0,2670.0,120.0,50.0,3,32.0,,
poco f6 5g,23999,4.1,82,Android v14,True,True,True,True,3.0,8.0,Snapdragon 8s Gen3,8.0,256.0,5000.0,90.0,6.67,1220.0,2712.0,120.0,50.0,2,20.0,False,
xiaomi redmi note 13 5g,14498,4.5,79,Android v13,True,True,False,True,2.4,8.0,Dimensity 6080,6.0,128.0,5000.0,33.0,6.67,1080.0,2400.0,120.0,108.0,3,16.0,True,1024.0
realme gt 8 pro dream edition,79999,4.65,95,Android v16,True,True,True,True,4.6,8.0,Snapdragon 8 Elite Gen 5,16.0,512.0,7000.0,120.0,6.79,1440.0,3136.0,144.0,200.0,3,32.0,False,
samsung galaxy m17 5g,16999,4.3,80,Android v15,True,True,True,False,2.4,8.0,Exynos 1330,8.0,128.0,5000.0,25.0,6.7,1080.0,2340.0,90.0,50.0,3,13.0,True,2048.0
vivo y31 5g,16990,4.1,74,Android v15,True,True,False,False,2.2,8.0,Snapdragon 4 Gen2,6.0,128.0,6500.0,44.0,6.68,720.0,1608.0,120.0,50.0,1,8.0,True,
apple iphone 17 pro max,229900,4.0,84,iOS v26,True,True,True,False,,6.0,Apple A19 Pro,12.0,2048.0,4832.0,,6.9,1320.0,2868.0,120.0,48.0,3,18.0,False,
vivo t4 pro 5g,31994,4.0,84,Android v15,True,True,False,True,2.8,8.0,Snapdragon 7 Gen4,12.0,256.0,6500.0,90.0,6.77,1080.0,2392.0,120.0,50.0,3,32.0,False,
realme p4 pro 5g,26990,4.05,74,Android v15,True,True,False,True,,8.0,Snapdragon 7 Gen 4,8.0,256.0,7000.0,80.0,6.8,1280.0,2800.0,144.0,50.0,2,50.0,,
nothing phone 3,54550,4.2,91,Android v15,True,True,True,False,3.2,8.0,Snapdragon 8s Gen4,16.0,512.0,5500.0,65.0,6.67,1260.0,2800.0,120.0,50.0,3,50.0,,
vivo t4 lite 5g,12999,4.05,75,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,6000.0,15.0,6.74,720.0,1600.0,90.0,50.0,2,5.0,True,2048.0
poco c71,6698,4.0,67,Android v15,False,True,False,False,1.8,8.0,Unisoc T7250,4.0,64.0,5200.0,15.0,6.88,720.0,1640.0,120.0,32.0,1,8.0,True,2048.0
samsung galaxy m06,12499,4.3,74,Android v15,True,True,False,False,2.4,8.0,Dimensity 6300,6.0,128.0,5000.0,25.0,6.74,720.0,1600.0,90.0,50.0,2,8.0,True,5120.0
oneplus 13r,46999,4.55,88,Android v15,True,True,True,True,3.3,8.0,Snapdragon 8 Gen3,16.0,512.0,6000.0,80.0,6.78,1264.0,2780.0,120.0,50.0,3,16.0,False,
apple iphone 16 pro,119900,4.25,88,iOS v18,True,True,True,False,4.05,6.0,Bionic A18 Pro,8.0,256.0,3582.0,,6.3,1206.0,2622.0,120.0,48.0,3,12.0,False,
vivo v40 5g,34999,4.35,83,Android v14,True,True,False,False,2.63,8.0,Snapdragon 7 Gen3,8.0,128.0,5500.0,80.0,6.78,1260.0,2800.0,120.0,50.0,2,50.0,False,
oppo f25 pro 5g,19999,4.6,83,Android v14,True,True,False,False,2.6,8.0,Dimensity 7050,8.0,128.0,5000.0,67.0,6.7,1080.0,2412.0,120.0,64.0,3,32.0,True,2048.0
samsung galaxy f55 5g,18895,4.6,83,Android v14,True,True,True,False,2.4,8.0,Snapdragon 7 Gen1,8.0,128.0,5000.0,45.0,6.7,1080.0,2400.0,120.0,50.0,3,50.0,True,1024.0
oppo reno 11,24499,4.7,86,Android v14,True,True,True,True,2.6,8.0,Dimensity 7050,8.0,128.0,5000.0,67.0,6.7,1080.0,2412.0,120.0,50.0,3,32.0,True,2048.0
google pixel 8a,39999,4.65,76,Android v14,True,True,True,False,3.0,,"Tensor G3, Nine-Cores",8.0,128.0,4492.0,,6.1,1080.0,2400.0,120.0,64.0,2,13.0,False,
